813	304	1	8.8375e+008
813	326	3	8.8375e+008
813	690	4	8.8375e+008
813	750	4	8.8375e+008
813	751	5	8.8375e+008
813	893	3	8.8375e+008
814	5	3	8.8541e+008
814	7	4	8.8541e+008
814	98	4	8.8541e+008
814	184	3	8.8541e+008
814	201	2	8.8541e+008
814	234	3	8.8541e+008
814	288	4	8.8541e+008
814	358	2	8.8541e+008
814	413	2	8.8541e+008
814	436	3	8.8541e+008
814	441	2	8.8541e+008
814	447	3	8.8541e+008
814	635	2	8.8541e+008
814	667	2	8.8541e+008
814	669	3	8.8541e+008
815	1	5	8.7869e+008
815	2	3	8.787e+008
815	9	4	8.7869e+008
815	28	4	8.7869e+008
815	54	3	8.787e+008
815	71	5	8.7869e+008
815	79	4	8.7869e+008
815	82	4	8.8427e+008
815	83	4	8.787e+008
815	88	4	8.787e+008
815	91	3	8.787e+008
815	97	5	8.7869e+008
815	98	4	8.7869e+008
815	114	5	8.787e+008
815	133	5	8.7869e+008
815	143	5	8.7869e+008
815	144	4	8.7869e+008
815	151	4	8.7869e+008
815	159	3	8.7869e+008
815	168	3	8.7869e+008
815	179	2	8.7869e+008
815	190	5	8.7869e+008
815	195	4	8.787e+008
815	204	4	8.7869e+008
815	210	2	8.787e+008
815	214	5	8.7869e+008
815	217	3	8.787e+008
815	222	4	8.8432e+008
815	226	3	8.787e+008
815	227	2	8.787e+008
815	228	5	8.7869e+008
815	229	3	8.787e+008
815	230	5	8.787e+008
815	233	3	8.7869e+008
815	239	5	8.7869e+008
815	258	4	8.8432e+008
815	313	5	8.8422e+008
815	318	5	8.7869e+008
815	333	3	8.8798e+008
815	380	3	8.787e+008
815	392	4	8.787e+008
815	402	5	8.787e+008
815	403	4	8.787e+008
815	427	5	8.8798e+008
815	443	3	8.787e+008
815	444	2	8.787e+008
815	472	1	8.7869e+008
815	484	4	8.7869e+008
815	514	1	8.7869e+008
815	515	5	8.7869e+008
815	521	4	8.7869e+008
815	523	4	8.7869e+008
815	526	4	8.787e+008
815	527	5	8.7869e+008
815	529	5	8.7869e+008
815	602	3	8.7869e+008
815	613	5	8.7869e+008
815	625	4	8.7869e+008
815	639	2	8.787e+008
815	655	3	8.7869e+008
815	659	5	8.7869e+008
815	660	4	8.787e+008
815	671	4	8.787e+008
815	686	5	8.787e+008
815	705	5	8.7869e+008
815	732	5	8.7869e+008
815	835	3	8.7869e+008
815	837	5	8.7869e+008
815	871	1	8.7869e+008
815	1133	3	8.787e+008
815	1157	2	8.8427e+008
815	1204	5	8.787e+008
815	1299	3	8.787e+008
816	243	4	8.9171e+008
816	260	3	8.9171e+008
816	264	4	8.9171e+008
816	300	4	8.9171e+008
816	322	4	8.9171e+008
816	323	4	8.9171e+008
816	328	4	8.9171e+008
816	342	4	8.9171e+008
816	678	4	8.9171e+008
816	690	4	8.9171e+008
817	9	3	8.7482e+008
817	117	5	8.7482e+008
817	121	3	8.7482e+008
817	222	4	8.7482e+008
817	273	5	8.7482e+008
817	288	4	8.7482e+008
817	294	4	8.7482e+008
817	329	4	8.7482e+008
817	405	3	8.7482e+008
817	455	3	8.7482e+008
817	831	1	8.7482e+008
817	924	3	8.7482e+008
818	245	4	8.9187e+008
818	258	4	8.9187e+008
818	269	3	8.9187e+008
818	288	5	8.9187e+008
818	303	5	8.9187e+008
818	312	2	8.9187e+008
819	147	5	8.8411e+008
819	177	4	8.8411e+008
819	245	3	8.7995e+008
819	255	1	8.8411e+008
819	258	2	8.7995e+008
819	286	5	8.7995e+008
819	304	4	8.7995e+008
819	345	4	8.8462e+008
819	533	4	8.8462e+008
819	744	5	8.8038e+008
820	302	5	8.8795e+008
820	324	3	8.8796e+008
820	328	2	8.8796e+008
820	333	5	8.8795e+008
820	347	4	8.8795e+008
820	358	1	8.8795e+008
820	751	1	8.8796e+008
820	895	2	8.8796e+008
821	14	4	8.7479e+008
821	22	5	8.7479e+008
821	95	5	8.7479e+008
821	98	5	8.7479e+008
821	111	4	8.7479e+008
821	125	4	8.7479e+008
821	148	3	8.7479e+008
821	151	4	8.7479e+008
821	237	5	8.7479e+008
821	281	3	8.7479e+008
821	284	3	8.7479e+008
821	294	4	8.7479e+008
821	389	5	8.7479e+008
821	459	5	8.7479e+008
821	471	4	8.7479e+008
821	473	3	8.7479e+008
821	483	5	8.7479e+008
821	484	5	8.7479e+008
821	495	5	8.7479e+008
821	504	4	8.7479e+008
821	597	3	8.7479e+008
821	707	5	8.7479e+008
821	845	5	8.7479e+008
821	993	4	8.7479e+008
822	1	4	8.9104e+008
822	91	3	8.9104e+008
822	95	4	8.9104e+008
822	101	2	8.9104e+008
822	169	4	8.9104e+008
822	189	4	8.9104e+008
822	206	3	8.9104e+008
822	751	3	8.9104e+008
822	902	4	8.9103e+008
823	17	4	8.7844e+008
823	25	3	8.7844e+008
823	26	5	8.7844e+008
823	42	4	8.7844e+008
823	50	5	8.7844e+008
823	52	3	8.7844e+008
823	56	5	8.7844e+008
823	58	5	8.7844e+008
823	66	4	8.7844e+008
823	79	4	8.7844e+008
823	88	5	8.7844e+008
823	89	5	8.7844e+008
823	96	4	8.7844e+008
823	102	4	8.7844e+008
823	127	5	8.7844e+008
823	128	2	8.7844e+008
823	134	5	8.7844e+008
823	136	5	8.7844e+008
823	141	4	8.7844e+008
823	154	5	8.7844e+008
823	156	5	8.7844e+008
823	161	3	8.7844e+008
823	168	5	8.7844e+008
823	170	4	8.7844e+008
823	174	5	8.7844e+008
823	181	4	8.7844e+008
823	183	4	8.7844e+008
823	187	5	8.7844e+008
823	194	5	8.7844e+008
823	202	4	8.7844e+008
823	204	4	8.7844e+008
823	206	4	8.7844e+008
823	215	4	8.7844e+008
823	219	2	8.7844e+008
823	227	1	8.7844e+008
823	230	3	8.7844e+008
823	234	4	8.7844e+008
823	294	3	8.7844e+008
823	408	5	8.7844e+008
823	410	4	8.7844e+008
823	425	5	8.7844e+008
823	426	4	8.7844e+008
823	427	4	8.7844e+008
823	473	3	8.7844e+008
823	503	5	8.7844e+008
823	514	5	8.7844e+008
823	517	5	8.7844e+008
823	588	3	8.7844e+008
823	625	4	8.7844e+008
823	631	4	8.7844e+008
823	640	1	8.7844e+008
823	651	5	8.7844e+008
823	654	5	8.7844e+008
823	655	5	8.7844e+008
823	708	4	8.7844e+008
823	709	3	8.7844e+008
823	710	4	8.7844e+008
823	715	5	8.7844e+008
823	735	4	8.7844e+008
823	742	4	8.7844e+008
823	792	3	8.7844e+008
823	866	2	8.7844e+008
823	919	4	8.7844e+008
823	1046	3	8.7844e+008
823	1067	4	8.7844e+008
823	1070	4	8.7844e+008
824	245	2	8.7702e+008
824	319	2	8.7702e+008
824	748	1	8.7702e+008
825	16	3	8.8902e+008
825	25	4	8.8076e+008
825	98	5	8.811e+008
825	100	4	8.8076e+008
825	105	3	8.8902e+008
825	106	4	8.8076e+008
825	118	4	8.8076e+008
825	121	5	8.8076e+008
825	124	3	8.811e+008
825	126	3	8.8076e+008
825	127	3	8.8076e+008
825	137	2	8.8076e+008
825	147	5	8.8076e+008
825	148	4	8.8076e+008
825	195	5	8.811e+008
825	222	5	8.8076e+008
825	237	4	8.8093e+008
825	249	3	8.8076e+008
825	252	5	8.8076e+008
825	273	5	8.8076e+008
825	274	4	8.8902e+008
825	282	4	8.8076e+008
825	284	3	8.8076e+008
825	285	3	8.8076e+008
825	288	1	8.8093e+008
825	290	4	8.8076e+008
825	291	5	8.8076e+008
825	321	3	8.867e+008
825	323	4	8.8119e+008
825	326	4	8.867e+008
825	370	3	8.8902e+008
825	405	5	8.8076e+008
825	407	3	8.8902e+008
825	409	3	8.8902e+008
825	411	3	8.8902e+008
825	456	3	8.8902e+008
825	566	5	8.811e+008
825	597	5	8.8076e+008
825	620	3	8.8902e+008
825	678	4	8.8076e+008
825	685	4	8.8076e+008
825	740	2	8.8076e+008
825	746	5	8.811e+008
825	748	5	8.8076e+008
825	823	4	8.8134e+008
825	831	3	8.8076e+008
825	833	4	8.811e+008
825	840	4	8.8076e+008
825	844	2	8.9295e+008
825	866	4	8.8076e+008
825	919	1	8.811e+008
825	930	5	8.8118e+008
825	931	3	8.8902e+008
825	932	3	8.8076e+008
825	982	5	8.8118e+008
825	1008	1	8.8902e+008
825	1011	3	8.811e+008
825	1034	4	8.8119e+008
825	1049	3	8.8076e+008
825	1051	4	8.8076e+008
825	1199	4	8.8076e+008
825	1254	1	8.8076e+008
826	2	3	8.8569e+008
826	4	4	8.8569e+008
826	22	5	8.8569e+008
826	29	3	8.8569e+008
826	39	4	8.8569e+008
826	62	4	8.8569e+008
826	71	5	8.8569e+008
826	79	4	8.8569e+008
826	82	3	8.8569e+008
826	89	5	8.8569e+008
826	95	5	8.8569e+008
826	96	5	8.8569e+008
826	102	4	8.8569e+008
826	183	5	8.8569e+008
826	187	4	8.8569e+008
826	190	3	8.8569e+008
826	210	5	8.8569e+008
826	227	4	8.8569e+008
826	260	3	8.8569e+008
826	265	5	8.8569e+008
826	271	4	8.8569e+008
826	385	5	8.8569e+008
826	399	4	8.8569e+008
826	426	2	8.8569e+008
826	511	3	8.8569e+008
826	526	3	8.8569e+008
826	540	3	8.8569e+008
826	550	3	8.8569e+008
826	578	5	8.8569e+008
826	586	4	8.8569e+008
826	625	3	8.8569e+008
826	665	5	8.8569e+008
826	720	3	8.8569e+008
826	748	4	8.8569e+008
826	771	3	8.8569e+008
826	779	3	8.8569e+008
826	849	4	8.8569e+008
826	1228	3	8.8569e+008
826	1231	3	8.8569e+008
826	1240	5	8.8569e+008
826	1409	2	8.8569e+008
827	245	3	8.8281e+008
827	269	5	8.822e+008
827	288	3	8.822e+008
827	289	3	8.8281e+008
827	294	4	8.8281e+008
827	300	3	8.822e+008
827	312	2	8.8281e+008
827	316	3	8.9216e+008
827	326	3	8.8281e+008
827	332	3	8.822e+008
827	333	3	8.9216e+008
827	358	2	8.8281e+008
827	748	4	8.8281e+008
827	938	3	8.9216e+008
828	6	1	8.9104e+008
828	20	2	8.9104e+008
828	24	4	8.9104e+008
828	59	5	8.9104e+008
828	70	3	8.9319e+008
828	86	3	8.9104e+008
828	116	4	8.9104e+008
828	170	3	8.9104e+008
828	179	4	8.9104e+008
828	207	4	8.9104e+008
828	288	3	8.9103e+008
828	303	4	8.9103e+008
828	316	5	8.9103e+008
828	328	3	8.9103e+008
828	345	1	8.9104e+008
828	346	4	8.9138e+008
828	355	2	8.9104e+008
828	462	3	8.9104e+008
828	463	2	8.9104e+008
828	475	4	8.9104e+008
828	512	5	8.9104e+008
828	531	4	8.9104e+008
828	547	2	8.9104e+008
828	557	2	8.9104e+008
828	582	3	8.9104e+008
828	640	2	8.9104e+008
828	652	5	8.9104e+008
828	694	2	8.9104e+008
828	737	1	8.9104e+008
828	748	2	8.9104e+008
828	751	3	8.9103e+008
828	752	1	8.9104e+008
828	896	4	8.9138e+008
828	900	2	8.9104e+008
828	906	3	8.9103e+008
828	961	2	8.9104e+008
828	985	3	8.9319e+008
828	1062	4	8.9138e+008
828	1068	4	8.9104e+008
828	1462	3	8.9104e+008
829	1	4	8.9199e+008
829	10	3	8.8171e+008
829	20	3	8.8171e+008
829	86	4	8.9199e+008
829	105	3	8.8171e+008
829	116	4	8.817e+008
829	125	3	8.9199e+008
829	129	4	8.8171e+008
829	151	4	8.9199e+008
829	212	4	8.817e+008
829	255	3	8.9155e+008
829	257	4	8.817e+008
829	258	3	8.8699e+008
829	259	2	8.8171e+008
829	284	3	8.9199e+008
829	286	4	8.912e+008
829	294	2	8.8171e+008
829	310	3	8.9096e+008
829	313	4	8.912e+008
829	410	3	8.8109e+008
829	427	4	8.912e+008
829	458	3	8.9199e+008
829	475	4	8.9199e+008
829	529	4	8.817e+008
829	582	4	8.817e+008
829	639	4	8.817e+008
829	845	3	8.9199e+008
829	1120	2	8.8171e+008
829	1121	4	8.8315e+008
830	49	5	8.925e+008
830	79	4	8.9156e+008
830	87	4	8.9146e+008
830	88	4	8.9146e+008
830	89	5	8.9156e+008
830	134	3	8.9146e+008
830	151	3	8.9156e+008
830	173	4	8.9146e+008
830	174	5	8.9156e+008
830	193	5	8.919e+008
830	222	3	8.9156e+008
830	228	3	8.9156e+008
830	231	2	8.9156e+008
830	294	3	8.9146e+008
830	399	5	8.9156e+008
830	424	1	8.9156e+008
830	431	3	8.9156e+008
830	451	4	8.925e+008
830	487	5	8.919e+008
830	510	4	8.9156e+008
830	550	5	8.9156e+008
830	566	3	8.9156e+008
830	568	4	8.9156e+008
830	625	3	8.9156e+008
830	648	5	8.9146e+008
830	661	4	8.9146e+008
830	692	4	8.9146e+008
830	732	5	8.9146e+008
830	751	2	8.9146e+008
830	834	1	8.919e+008
830	837	5	8.9146e+008
831	22	5	8.9135e+008
831	56	5	8.9135e+008
831	129	2	8.9135e+008
831	144	5	8.9135e+008
831	156	4	8.9135e+008
831	173	3	8.9135e+008
831	197	4	8.9135e+008
831	204	5	8.9135e+008
831	237	4	8.9136e+008
831	260	2	8.9135e+008
831	284	3	8.9136e+008
831	294	4	8.9135e+008
831	301	2	8.9135e+008
831	313	5	8.9135e+008
831	479	4	8.9135e+008
831	508	3	8.9135e+008
831	688	1	8.9135e+008
831	690	4	8.9135e+008
831	742	3	8.9135e+008
831	750	4	8.9135e+008
831	905	4	8.9135e+008
831	1119	3	8.9135e+008
832	50	3	8.8826e+008
832	243	2	8.8826e+008
832	264	3	8.8826e+008
832	288	3	8.8826e+008
832	307	4	8.8826e+008
832	313	5	8.8826e+008
832	678	2	8.8826e+008
832	748	3	8.8826e+008
832	895	2	8.8826e+008
833	4	3	8.7512e+008
833	11	5	8.7504e+008
833	12	5	8.7504e+008
833	13	2	8.7504e+008
833	23	5	8.7512e+008
833	24	4	8.7504e+008
833	26	1	8.7513e+008
833	32	5	8.7512e+008
833	38	1	8.7982e+008
833	47	5	8.7512e+008
833	55	3	8.7504e+008
833	58	2	8.7512e+008
833	64	3	8.7504e+008
833	76	2	8.7512e+008
833	79	3	8.7504e+008
833	89	5	8.7512e+008
833	106	2	8.7982e+008
833	135	4	8.7512e+008
833	150	3	8.7504e+008
833	153	3	8.7504e+008
833	164	2	8.7982e+008
833	172	2	8.7522e+008
833	174	2	8.7504e+008
833	176	2	8.7504e+008
833	179	5	8.7512e+008
833	180	5	8.7512e+008
833	182	5	8.7504e+008
833	184	3	8.7504e+008
833	192	5	8.7504e+008
833	194	3	8.7513e+008
833	197	3	8.7512e+008
833	200	4	8.7513e+008
833	201	4	8.7513e+008
833	219	4	8.7522e+008
833	223	4	8.7504e+008
833	226	3	8.8716e+008
833	227	2	8.7982e+008
833	230	1	8.7522e+008
833	234	3	8.7512e+008
833	250	3	8.7504e+008
833	264	2	8.7808e+008
833	271	5	8.7982e+008
833	273	3	8.7504e+008
833	284	1	8.8533e+008
833	288	2	8.7504e+008
833	291	3	8.7982e+008
833	293	4	8.7504e+008
833	298	5	8.7504e+008
833	336	2	8.7808e+008
833	344	4	8.8854e+008
833	346	5	8.8483e+008
833	347	3	8.8716e+008
833	357	4	8.7504e+008
833	378	3	8.7512e+008
833	401	2	8.7514e+008
833	429	3	8.7512e+008
833	433	3	8.7512e+008
833	436	2	8.7522e+008
833	447	5	8.7522e+008
833	448	3	8.7512e+008
833	455	3	8.753e+008
833	460	2	8.7504e+008
833	474	5	8.7512e+008
833	506	2	8.7513e+008
833	508	5	8.7504e+008
833	517	2	8.7513e+008
833	521	4	8.7512e+008
833	523	3	8.7513e+008
833	526	4	8.7522e+008
833	576	3	8.7522e+008
833	577	1	8.7514e+008
833	578	1	8.7522e+008
833	581	1	8.7522e+008
833	591	2	8.7504e+008
833	641	4	8.7504e+008
833	645	3	8.7504e+008
833	646	5	8.7512e+008
833	655	2	8.7513e+008
833	664	3	8.7512e+008
833	745	4	8.7513e+008
833	761	2	8.7982e+008
833	802	1	8.8716e+008
833	806	4	8.7512e+008
833	819	1	8.7513e+008
833	824	1	8.7513e+008
833	840	2	8.753e+008
833	860	2	8.7512e+008
833	861	3	8.7522e+008
833	931	4	8.7982e+008
833	940	2	8.7513e+008
833	980	3	8.7504e+008
833	1006	1	8.7504e+008
833	1019	5	8.7504e+008
833	1070	5	8.7504e+008
833	1143	4	8.8716e+008
833	1149	4	8.7512e+008
833	1181	1	8.7513e+008
833	1187	5	8.7504e+008
833	1210	1	8.7982e+008
833	1274	1	8.7808e+008
833	1353	3	8.7504e+008
833	1386	4	8.7504e+008
833	1427	3	8.7513e+008
833	1428	3	8.7512e+008
833	1628	3	8.7523e+008
834	9	3	8.9086e+008
834	13	2	8.9086e+008
834	15	4	8.9086e+008
834	148	4	8.9086e+008
834	181	5	8.9086e+008
834	237	5	8.9086e+008
834	245	4	8.9086e+008
834	268	3	8.9086e+008
834	272	4	8.9086e+008
834	276	5	8.9086e+008
834	284	4	8.9086e+008
834	286	4	8.9086e+008
834	287	2	8.9086e+008
834	298	4	8.9086e+008
834	300	3	8.9086e+008
834	307	4	8.9086e+008
834	316	5	8.9086e+008
834	323	2	8.9086e+008
834	326	4	8.9086e+008
834	333	5	8.9086e+008
834	342	2	8.9086e+008
834	346	3	8.9086e+008
834	515	5	8.9086e+008
834	544	4	8.9086e+008
834	628	5	8.9086e+008
834	751	3	8.9086e+008
834	1017	2	8.9086e+008
835	28	4	8.9103e+008
835	98	5	8.9103e+008
835	127	4	8.9103e+008
835	132	5	8.9103e+008
835	134	3	8.9103e+008
835	135	5	8.9103e+008
835	160	3	8.9103e+008
835	174	5	8.9103e+008
835	176	4	8.9104e+008
835	187	4	8.9103e+008
835	191	4	8.9103e+008
835	194	4	8.9103e+008
835	200	4	8.9103e+008
835	204	3	8.9103e+008
835	205	3	8.9103e+008
835	234	5	8.9103e+008
835	239	5	8.9103e+008
835	257	3	8.9103e+008
835	285	4	8.9103e+008
835	286	3	8.9103e+008
835	287	4	8.9104e+008
835	310	4	8.9104e+008
835	378	4	8.9104e+008
835	405	3	8.9103e+008
835	465	3	8.9103e+008
835	485	5	8.9103e+008
835	486	4	8.9103e+008
835	488	5	8.9103e+008
835	504	5	8.9103e+008
835	505	3	8.9103e+008
835	514	3	8.9103e+008
835	523	3	8.9103e+008
835	588	3	8.9103e+008
835	591	4	8.9103e+008
835	606	5	8.9103e+008
835	616	4	8.9103e+008
835	632	5	8.9103e+008
835	650	5	8.9103e+008
835	685	4	8.9103e+008
835	928	3	8.9103e+008
835	988	3	8.9103e+008
835	1045	4	8.9103e+008
835	1063	4	8.9103e+008
835	1278	5	8.9103e+008
836	163	5	8.8575e+008
836	174	5	8.8575e+008
836	185	5	8.8575e+008
836	187	5	8.8575e+008
836	210	4	8.8575e+008
836	260	2	8.8575e+008
836	286	3	8.8575e+008
836	289	1	8.8575e+008
836	292	5	8.8575e+008
836	302	5	8.8575e+008
836	322	2	8.8575e+008
836	324	4	8.8575e+008
836	327	3	8.8575e+008
836	357	5	8.8575e+008
836	523	5	8.8575e+008
836	531	4	8.8575e+008
836	663	5	8.8575e+008
836	690	3	8.8575e+008
836	750	3	8.8575e+008
836	900	2	8.8575e+008
837	9	3	8.7572e+008
837	16	2	8.7572e+008
837	111	4	8.7572e+008
837	125	5	8.7572e+008
837	181	3	8.7572e+008
837	222	3	8.7572e+008
837	250	2	8.7572e+008
837	277	2	8.7572e+008
837	284	1	8.7572e+008
837	285	4	8.7572e+008
837	328	4	8.7572e+008
837	472	3	8.7572e+008
837	740	5	8.7572e+008
837	763	1	8.7572e+008
837	926	1	8.7572e+008
837	950	2	8.7572e+008
837	1009	5	8.7572e+008
838	1	5	8.8706e+008
838	9	4	8.8706e+008
838	45	4	8.8707e+008
838	50	5	8.8706e+008
838	60	4	8.8707e+008
838	69	4	8.8707e+008
838	70	4	8.8707e+008
838	82	4	8.8707e+008
838	83	5	8.8707e+008
838	93	3	8.8706e+008
838	121	2	8.8706e+008
838	124	4	8.8706e+008
838	153	4	8.8707e+008
838	172	5	8.8707e+008
838	174	4	8.8707e+008
838	175	3	8.8707e+008
838	191	5	8.8707e+008
838	204	4	8.8707e+008
838	210	4	8.8707e+008
838	222	4	8.8706e+008
838	238	4	8.8707e+008
838	254	3	8.8707e+008
838	255	4	8.8706e+008
838	257	5	8.8706e+008
838	258	5	8.8706e+008
838	283	5	8.8706e+008
838	313	5	8.8706e+008
838	354	4	8.9215e+008
838	419	5	8.8707e+008
838	487	4	8.8707e+008
838	494	4	8.8707e+008
838	568	4	8.8707e+008
838	584	4	8.8707e+008
838	705	5	8.8707e+008
838	713	4	8.8706e+008
838	718	5	8.8706e+008
838	750	4	8.8706e+008
838	919	5	8.8706e+008
838	945	4	8.8707e+008
838	993	3	8.8706e+008
838	1039	5	8.8707e+008
839	1	4	8.7575e+008
839	100	3	8.7575e+008
839	106	2	8.7575e+008
839	117	5	8.7575e+008
839	127	5	8.7575e+008
839	130	3	8.7575e+008
839	181	3	8.7575e+008
839	255	3	8.7575e+008
839	258	4	8.7575e+008
839	264	3	8.7575e+008
839	323	4	8.7575e+008
839	333	4	8.7575e+008
839	458	5	8.7575e+008
839	813	4	8.7575e+008
839	845	4	8.7575e+008
839	864	3	8.7575e+008
839	1048	1	8.7575e+008
839	1245	4	8.7575e+008
839	1381	3	8.7575e+008
840	11	3	8.912e+008
840	14	5	8.912e+008
840	22	3	8.912e+008
840	23	5	8.912e+008
840	45	4	8.9121e+008
840	69	4	8.912e+008
840	70	3	8.9121e+008
840	71	3	8.9121e+008
840	81	4	8.912e+008
840	82	3	8.9121e+008
840	89	5	8.912e+008
840	91	5	8.9121e+008
840	100	5	8.912e+008
840	118	3	8.912e+008
840	137	5	8.912e+008
840	154	3	8.912e+008
840	157	4	8.9121e+008
840	172	3	8.912e+008
840	173	5	8.912e+008
840	174	4	8.912e+008
840	175	4	8.9121e+008
840	176	3	8.912e+008
840	179	5	8.9121e+008
840	181	3	8.912e+008
840	183	5	8.912e+008
840	185	5	8.912e+008
840	186	4	8.912e+008
840	190	5	8.9121e+008
840	195	5	8.912e+008
840	196	4	8.9121e+008
840	198	3	8.912e+008
840	199	4	8.9121e+008
840	202	5	8.912e+008
840	204	4	8.9121e+008
840	208	4	8.912e+008
840	209	4	8.912e+008
840	212	4	8.9121e+008
840	215	4	8.9121e+008
840	216	4	8.9121e+008
840	221	4	8.912e+008
840	357	5	8.912e+008
840	414	4	8.912e+008
840	419	5	8.9121e+008
840	432	5	8.9121e+008
840	435	4	8.912e+008
840	463	5	8.9121e+008
840	473	5	8.912e+008
840	480	5	8.9121e+008
840	484	5	8.912e+008
840	493	5	8.9121e+008
840	499	4	8.9121e+008
840	501	4	8.9121e+008
840	503	4	8.9121e+008
840	504	3	8.9121e+008
840	511	4	8.912e+008
840	516	5	8.9121e+008
840	519	5	8.912e+008
840	520	5	8.912e+008
840	521	5	8.9121e+008
840	525	5	8.912e+008
840	528	5	8.9121e+008
840	580	3	8.9121e+008
840	588	4	8.9121e+008
840	603	5	8.912e+008
840	607	4	8.912e+008
840	609	4	8.912e+008
840	615	5	8.912e+008
840	616	5	8.9121e+008
840	639	4	8.912e+008
840	642	4	8.912e+008
840	644	4	8.912e+008
840	645	3	8.912e+008
840	650	4	8.9121e+008
840	654	4	8.912e+008
840	656	4	8.9121e+008
840	657	5	8.9121e+008
840	661	5	8.912e+008
840	675	4	8.9121e+008
840	708	4	8.9121e+008
840	756	4	8.912e+008
840	855	4	8.9121e+008
840	971	4	8.9121e+008
840	1214	1	8.9121e+008
840	1639	4	8.9121e+008
840	1674	4	8.9121e+008
841	258	5	8.8907e+008
841	302	5	8.8907e+008
841	306	4	8.8907e+008
841	313	5	8.8907e+008
841	315	4	8.8907e+008
841	316	4	8.8907e+008
841	322	4	8.8907e+008
841	325	3	8.8907e+008
841	326	4	8.8907e+008
841	689	5	8.8907e+008
841	751	3	8.8907e+008
841	888	5	8.8907e+008
841	1294	5	8.8907e+008
842	272	4	8.9122e+008
842	288	3	8.9122e+008
842	302	5	8.9122e+008
842	303	5	8.9122e+008
842	306	4	8.9122e+008
842	315	3	8.9122e+008
842	328	2	8.9122e+008
842	333	4	8.9122e+008
842	340	5	8.9122e+008
842	349	3	8.9122e+008
842	749	4	8.9122e+008
842	752	4	8.9122e+008
842	874	5	8.9122e+008
842	902	5	8.9122e+008
842	1395	4	8.9122e+008
843	1	3	8.7945e+008
843	7	5	8.7944e+008
843	50	3	8.7944e+008
843	74	2	8.7945e+008
843	83	3	8.7945e+008
843	89	5	8.7944e+008
843	101	3	8.7945e+008
843	127	2	8.7945e+008
843	143	2	8.7945e+008
843	144	3	8.7944e+008
843	154	3	8.7945e+008
843	158	2	8.7945e+008
843	161	2	8.7944e+008
843	162	2	8.7945e+008
843	164	3	8.7944e+008
843	168	3	8.7945e+008
843	170	1	8.7945e+008
843	172	3	8.7944e+008
843	173	2	8.7945e+008
843	175	4	8.7945e+008
843	179	4	8.7945e+008
843	180	3	8.7945e+008
843	181	3	8.7944e+008
843	194	2	8.7945e+008
843	196	2	8.7945e+008
843	197	2	8.7945e+008
843	199	3	8.7945e+008
843	200	3	8.7945e+008
843	210	3	8.7944e+008
843	214	3	8.7945e+008
843	215	2	8.7945e+008
843	216	2	8.7945e+008
843	218	2	8.7944e+008
843	222	3	8.7944e+008
843	226	3	8.7944e+008
843	228	4	8.7944e+008
843	229	3	8.7944e+008
843	230	3	8.7944e+008
843	234	4	8.7944e+008
843	239	3	8.7945e+008
843	258	4	8.7944e+008
843	300	3	8.7944e+008
843	378	2	8.7945e+008
843	385	3	8.7944e+008
843	392	2	8.7945e+008
843	419	2	8.7945e+008
843	420	3	8.7945e+008
843	422	2	8.7945e+008
843	423	2	8.7945e+008
843	427	2	8.7945e+008
843	431	3	8.7944e+008
843	434	4	8.7945e+008
843	435	2	8.7945e+008
843	441	2	8.7944e+008
843	446	3	8.7944e+008
843	465	2	8.7945e+008
843	482	2	8.7945e+008
843	495	3	8.7945e+008
843	504	2	8.7945e+008
843	521	2	8.7945e+008
843	526	3	8.7945e+008
843	527	3	8.7945e+008
843	528	3	8.7945e+008
843	530	3	8.7944e+008
843	561	4	8.7944e+008
843	596	3	8.7945e+008
843	616	3	8.7945e+008
843	627	2	8.7945e+008
843	637	2	8.7944e+008
843	650	3	8.7945e+008
843	651	2	8.7945e+008
843	657	3	8.7944e+008
843	660	2	8.7945e+008
843	671	3	8.7945e+008
843	690	5	8.7944e+008
843	708	2	8.7945e+008
843	1039	3	8.7945e+008
843	1065	3	8.7945e+008
843	1157	3	8.7944e+008
844	2	4	8.7739e+008
844	12	5	8.7739e+008
844	13	3	8.7738e+008
844	45	4	8.7739e+008
844	55	4	8.7739e+008
844	82	3	8.7739e+008
844	83	5	8.7739e+008
844	95	4	8.7739e+008
844	99	3	8.7739e+008
844	100	4	8.7738e+008
844	125	3	8.7738e+008
844	161	3	8.7739e+008
844	172	4	8.7739e+008
844	173	5	8.7739e+008
844	174	4	8.7739e+008
844	175	3	8.7739e+008
844	176	3	8.7739e+008
844	207	4	8.7739e+008
844	222	3	8.7738e+008
844	241	4	8.7739e+008
844	255	3	8.7738e+008
844	257	4	8.7738e+008
844	294	2	8.7738e+008
844	405	2	8.7738e+008
844	418	3	8.7739e+008
844	421	4	8.7739e+008
844	432	5	8.7739e+008
844	471	3	8.7738e+008
844	568	4	8.7739e+008
844	588	4	8.7739e+008
844	684	3	8.7739e+008
844	864	3	8.7738e+008
844	919	3	8.7738e+008
844	930	2	8.7738e+008
844	946	3	8.7739e+008
845	286	5	8.8541e+008
845	303	1	8.8541e+008
845	306	2	8.8541e+008
845	308	4	8.8541e+008
845	340	1	8.8541e+008
845	896	3	8.8541e+008
845	904	3	8.8541e+008
845	1234	4	8.8541e+008
845	1238	2	8.8541e+008
846	11	5	8.8395e+008
846	12	5	8.8395e+008
846	28	5	8.8395e+008
846	40	2	8.8395e+008
